N
1000
R
992,33
992,32
992,31
992,30
992,29
992,28
992,27
992,26
992,25
992,24
992,23
992,22
992,21
992,20
992,19
992,18
992,17
992,16
992,15
992,14
992,13
992,12
992,11
992,10
992,9
992,8
992,7
992,6
992,5
992,4
992,3
992,2
992,1
992,0
992,0
992,1
992,2
992,3
992,4
992,5
992,6
992,7
992,8
992,9
992,10
992,11
992,12
992,13
992,14
992,15
992,16
992,17
992,18
992,19
992,20
992,21
992,22
992,23
992,24
992,25
992,26
992,27
992,28
992,29
992,30
992,31
992,32
992,33
992,34
992,35
992,36
992,37
992,38
992,39
992,40
992,41
992,42
992,43
992,44
992,45
992,46
992,47
992,48
992,49
992,50
992,51
992,52
992,53
992,54
992,55
992,56
992,57
992,58
992,59
992,60
992,61
992,62
992,63
992,64
992,65
992,66
992,67
992,68
992,69
992,70
992,71
992,72
992,73
992,74
992,75
992,76
992,77
992,78
992,79
992,80
992,81
992,82
992,83
992,84
992,85
992,86
992,87
992,88
992,89
992,90
992,91
992,92
992,93
992,94
992,95
992,96
992,97
992,98
992,99
992,100
992,101
992,102
992,103
992,104
992,105
992,106
992,107
992,108
992,109
992,110
992,111
992,112
992,113
992,114
992,115
992,116
992,117
992,118
992,119
992,120
992,121
992,122
992,123
992,124
992,125
992,126
992,127
992,128
992,129
992,130
992,131
992,132
992,133
992,134
992,135
992,136
992,137
992,138
992,139
992,140
992,141
992,142
992,143
992,144
992,145
992,146
992,147
992,148
992,149
992,150
992,151
992,152
992,153
992,154
992,155
992,156
992,157
992,158
992,159
992,160
992,161
992,162
992,163
992,164
992,165
992,166
992,167
992,168
992,169
992,170
992,171
992,172
992,173
992,174
992,175
992,176
992,177
992,178
992,179
992,180
992,181
992,182
992,183
992,184
992,185
992,186
992,187
992,188
992,189
992,190
992,191
992,192
992,193
992,194
992,195
992,196
992,197
992,198
992,199
992,200
992,201
992,202
992,203
992,204
992,205
992,206
992,207
992,208
992,209
992,210
992,211
992,212
992,213
992,214
992,215
992,216
992,217
992,218
992,219
992,220
992,221
992,222
992,223
992,224
992,225
992,226
992,227
992,228
992,229
992,230
992,231
992,232
992,233
992,234
992,235
992,236
992,237
992,238
992,239
992,240
992,241
992,242
992,243
992,244
992,245
992,246
992,247
992,248
992,249
992,250
992,251
992,252
992,253
992,254
992,255
992,256
992,257
992,258
992,259
992,260
992,261
992,262
992,263
992,264
992,265
992,266
992,267
992,268
992,269
992,270
992,271
992,272
992,273
992,274
992,275
992,276
992,277
992,278
992,279
992,280
992,281
992,282
992,283
992,284
992,285
992,286
992,287
992,288
992,289
992,290
992,291
992,292
992,293
992,294
992,295
992,296
992,297
992,298
992,299
992,300
992,301
992,302
992,303
992,304
992,305
992,306
992,307
992,308
992,309
992,310
992,311
992,312
992,313
992,314
992,315
992,316
992,317
992,318
992,319
992,320
992,321
992,322
992,323
992,324
992,325
992,326
992,327
992,328
992,329
992,330
992,331
992,332
992,333
992,334
992,335
992,336
992,337
992,338
992,339
992,340
992,341
992,342
992,343
992,344
992,345
992,346
992,347
992,348
992,349
992,350
992,351
992,352
992,353
992,354
992,355
992,356
992,357
992,358
992,359
992,360
992,361
992,362
992,363
992,364
992,365
992,366
992,367
992,368
992,369
992,370
992,371
992,372
992,373
992,374
992,375
992,376
992,377
992,378
992,379
992,380
992,381
992,382
992,383
992,384
992,385
992,386
992,387
992,388
992,389
992,390
992,391
992,392
992,393
992,394
992,395
992,396
992,397
992,398
992,399
992,400
992,401
992,402
992,403
992,404
992,405
992,406
992,407
992,408
992,409
992,410
992,411
992,412
992,413
992,414
992,415
992,416
992,417
992,418
992,419
992,420
992,421
992,422
992,423
992,424
992,425
992,426
992,427
992,428
992,429
992,430
992,431
992,432
992,433
992,434
992,435
992,436
992,437
992,438
992,439
992,440
992,441
992,442
992,443
992,444
992,445
992,446
992,447
992,448
992,449
992,450
992,451
992,452
992,453
992,454
992,455
992,456
992,457
992,458
992,459
992,460
992,461
992,462
992,463
992,464
992,465
992,466
992,467
992,468
992,469
992,470
992,471
992,472
992,473
992,474
992,475
992,476
992,477
992,478
992,479
992,480
992,481
992,482
992,483
992,484
992,485
992,486
992,487
992,488
992,489
992,490
992,491
992,492
992,493
992,494
992,495
992,496
992,497
992,498
992,499
992,500
992,501
992,502
992,503
992,504
992,505
992,506
992,507
992,508
992,509
992,510
992,511
992,512
992,513
992,514
992,515
992,516
992,517
992,518
992,519
992,520
992,521
992,522
992,523
992,524
992,525
992,526
992,527
992,528
992,529
992,530
992,531
992,532
992,533
992,534
992,535
992,536
992,537
992,538
992,539
992,540
992,541
992,542
992,543
992,544
992,545
992,546
992,547
992,548
992,549
992,550
992,551
992,552
992,553
992,554
992,555
992,556
992,557
992,558
992,559
992,560
992,561
992,562
992,563
992,564
992,565
992,566
992,567
992,568
992,569
992,570
992,571
992,572
992,573
992,574
992,575
992,576
992,577
992,578
992,579
992,580
992,581
992,582
992,583
992,584
992,585
992,586
992,587
992,588
992,589
992,590
992,591
992,592
992,593
992,594
992,595
992,596
992,597
992,598
992,599
992,600
992,601
992,602
992,603
992,604
992,605
992,606
992,607
992,608
992,609
992,610
992,611
992,612
992,613
992,614
992,615
992,616
992,617
992,618
992,619
992,620
992,621
992,622
992,623
992,624
992,625
992,626
992,627
992,628
992,629
992,630
992,631
992,632
992,633
992,634
992,635
992,636
992,637
992,638
992,639
992,640
992,641
992,642
992,643
992,644
992,645
992,646
992,647
992,648
992,649
992,650
992,651
992,652
992,653
992,654
992,655
992,656
992,657
992,658
992,659
992,660
992,661
992,662
992,663
992,664
992,665
992,666
992,667
992,668
992,669
992,670
992,671
992,672
992,673
992,674
992,675
992,676
992,677
992,678
992,679
992,680
992,681
992,682
992,683
992,684
992,685
992,686
992,687
992,688
992,689
992,690
992,691
992,692
992,693
992,694
992,695
992,696
992,697
992,698
992,699
992,700
992,701
992,702
992,703
992,704
992,705
992,706
992,707
992,708
992,709
992,710
992,711
992,712
992,713
992,714
992,715
992,716
992,717
992,718
992,719
992,720
992,721
992,722
992,723
992,724
992,725
992,726
992,727
992,728
992,729
992,730
992,731
992,732
992,733
992,734
992,735
992,736
992,737
992,738
992,739
992,740
992,741
992,742
992,743
992,744
992,745
992,746
992,747
992,748
992,749
992,750
992,751
992,752
992,753
992,754
992,755
992,756
992,757
992,758
992,759
992,760
992,761
992,762
992,763
992,764
992,765
992,766
992,767
992,768
992,769
992,770
992,771
992,772
992,773
992,774
992,775
992,776
992,777
992,778
992,779
992,780
992,781
992,782
992,783
992,784
992,785
992,786
992,787
992,788
992,789
992,790
992,791
992,792
992,793
992,794
992,795
992,796
992,797
992,798
992,799
992,800
992,801
992,802
992,803
992,804
992,805
992,806
992,807
992,808
992,809
992,810
992,811
992,812
992,813
992,814
992,815
992,816
992,817
992,818
992,819
992,820
992,821
992,822
992,823
992,824
992,825
992,826
992,827
992,828
992,829
992,830
992,831
992,832
992,833
992,834
992,835
992,836
992,837
992,838
992,839
992,840
992,841
992,842
992,843
992,844
992,845
992,846
992,847
992,848
992,849
992,850
992,851
992,852
992,853
992,854
992,855
992,856
992,857
992,858
992,859
992,860
992,861
992,862
992,863
992,864
992,865
992,866
992,867
992,868
992,869
992,870
992,871
992,872
992,873
992,874
992,875
992,876
992,877
992,878
992,879
992,880
992,881
992,882
992,883
992,884
992,885
992,886
992,887
992,888
992,889
992,890
992,891
992,892
992,893
992,894
992,895
992,896
992,897
992,898
992,899
992,900
992,901
992,902
992,903
992,904
992,905
992,906
992,907
992,908
992,909
992,910
992,911
992,912
992,913
992,914
992,915
992,916
992,917
992,918
992,919
992,920
992,921
992,922
992,923
992,924
992,925
992,926
992,927
992,928
992,929
992,930
992,931
992,932
992,933
992,934
992,935
992,936
992,937
992,938
992,939
992,940
992,941
992,942
992,943
992,944
992,945
992,946
992,947
992,948
992,949
992,950
992,951
992,952
992,953
992,954
992,955
992,956
992,957
992,958
992,959
992,960
992,961
992,962
992,963
992,964
992,965
992,966
992,967
992,968
992,969
992,970
992,971
992,972
992,973
992,974
992,975
992,976
992,977
992,978
992,979
992,980
992,981
992,982
992,983
992,984
992,985
992,986
992,987
992,988
992,989
992,990
992,991
992,992
992,993
992,994
992,995
992,996
992,997
992,998
992,999
992,999
992,998
992,997
992,996
992,995
992,994
992,993
992,992
992,991
992,990
992,989
992,988
992,987
992,986
992,985
992,984
992,983
992,982
992,981
992,980
992,979
992,978
992,977
992,976
992,975
992,974
992,973
992,972
992,971
992,970
992,969
992,968
992,967
992,966
992,965
992,964
992,963
992,962
992,961
992,960
992,959
992,958
992,957
992,956
992,955
992,954
992,953
992,952
992,951
992,950
992,949
992,948
992,947
992,946
992,945
992,944
992,943
992,942
992,941
992,940
992,939
992,938
992,937
992,936
992,935
992,934
992,933
992,932
992,931
992,930
992,929
992,928
992,927
992,926
992,925
992,924
992,923
992,922
992,921
992,920
992,919
992,918
992,917
992,916
992,915
992,914
992,913
992,912
992,911
992,910
992,909
992,908
992,907
992,906
992,905
992,904
992,903
992,902
992,901
992,900
992,900
992,901
992,902
992,903
992,904
992,905
992,906
992,907
992,908
992,909
992,910
992,911
992,912
992,913
992,914
992,915
992,916
992,917
992,918
992,919
992,920
992,921
992,922
992,923
992,924
992,925
992,926
992,927
992,928
992,929
992,930
992,931
992,932
992,933
992,934
992,935
992,936
992,937
992,938
992,939
992,940
992,941
992,942
992,943
992,944
992,945
992,946
992,947
992,948
992,949
992,950
992,951
992,952
992,953
992,954
992,955
992,956
992,957
992,958
992,959
992,960
992,961
992,962
992,963
992,964
992,965
992,966
992,967
992,968
992,969
992,970
992,971
992,972
992,973
992,974
992,975
992,976
992,977
992,978
992,979
992,980
992,981
992,982
992,983
992,984
992,985
992,986
992,987
992,988
992,989
992,990
992,991
992,992
992,993
992,994
992,995
992,996
992,997
992,998
992,999
B
53,18,103,67,143,35,45,3,147,123,48,49,36,77,126,135,67,87,87,142,44,87,73,102,26,7,70,133,127,101,88,77,132,62,14,123,10,104,122,100,71,102,21,110,13,71,2,32,81,147,2,107,70,37,86,142,84,14,17,10,119,1,99,91,92,144,99,138,64,60,144,40,138,113,124,53,55,19,108,95,139,47,48,105,125,81,137,84,116,88,62,78,94,110,132,12,111,130,19,6,143,34,31,26,26,24,66,41,122,19,119,38,31,114,116,28,39,6,127,15,141,2,79,24,98,33,84,70,68,57,53,4,70,125,104,118,7,64,20,134,123,107,41,143,19,67,43,101,34,8,108,36,140,148,95,36,17,60,61,44,59,52,56,100,100,61,20,101,132,80,85,138,6,36,53,129,31,85,16,48,70,140,22,44,25,56,114,20,54,66,38,47,60,34,16,25,111,11,46,3,144,63,79,108,96,53,25,14,123,36,116,35,93,114,31,115,31,126,80,102,18,3,141,77,41,95,86,25,124,13,20,33,12,115,49,96,102,146,107,135,70,103,45,127,79,106,118,64,19,11,104,30,62,19,115,118,111,68,55,143,6,139,25,28,15,43,46,25,42,36,39,55,36,101,98,40,26,77,28,105,98,15,44,86,84,83,2,15,65,55,80,35,143,94,26,55,80,99,48,69,120,2,8,122,72,54,65,141,106,78,98,21,52,146,33,107,83,65,131,149,22,63,18,92,105,112,146,46,88,139,137,66,120,71,18,145,138,11,86,74,20,89,67,19,117,60,53,30,6,129,574,656,668,574,690,633,582,611,571,636,563,599,670,536,546,581,621,672,545,611,663,608,559,591,635,698,556,570,506,572,655,590,573,623,634,616,544,600,647,590,682,591,661,552,647,684,680,677,668,626,536,509,679,604,653,685,691,691,579,525,579,638,608,677,510,588,627,573,563,506,674,572,638,696,582,526,629,581,569,695,668,581,653,678,634,558,538,677,646,502,601,571,600,646,689,556,500,683,663,610,504,699,586,585,697,530,695,674,520,693,556,615,638,547,551,548,578,681,691,636,511,621,686,538,697,592,543,508,582,568,514,579,579,586,683,622,620,656,525,592,521,537,553,608,566,508,584,603,681,599,575,631,688,610,642,544,684,615,531,611,658,541,637,550,689,508,533,636,668,643,650,650,663,667,574,544,607,696,532,596,641,512,617,624,606,591,631,596,557,554,599,584,635,688,618,654,520,620,511,521,549,545,617,507,653,643,566,661,530,542,684,613,535,541,693,663,593,602,668,593,539,576,500,536,605,523,681,636,660,604,653,650,562,562,545,536,511,662,650,528,505,538,642,526,584,676,625,690,588,515,634,586,528,690,631,617,689,660,555,520,690,505,532,638,684,669,543,608,509,639,525,584,590,552,503,631,551,587,601,586,683,606,642,523,556,684,540,667,665,518,534,541,594,584,591,593,564,544,689,616,665,542,629,501,571,651,639,661,625,543,689,603,561,685,608,689,616,555,609,539,533,682,508,626,549,674,556,501,578,686,630,688,678,595,592,669,693,567,698,557,689,619,522,653,550,540,591,658,663,634,658,643,563,565,682,573,637,574,641,531,527,510,556,507,621,582,688,590,532,513,647,529,569,614,662,557,557,534,581,652,539,647,579,589,516,594,629,609,587,624,511,591,528,557,586,695,512,625,575,614,539,543,525,576,605,627,514,648,636,584,546,545,663,668,632,545,634,571,591,631,632,560,591,549,634,575,691,630,507,632,643,597,510,649,644,571,559,512,583,607,502,647,682,693,654,656,546,591,503,521,593,505,648,561,597,679,550,553,571,580,547,502,517,567,661,667,589,527,698,565,677,501,587,676,571,614,675,576,660,527,532,550,569,512,500,531,647,503,672,547,534,586,525,526,671,631,557,646,620,524,589,631,649,564,685,690,697,550,588,545,625,593,627,689,551,566,649,613,693,521,548,594,687,628,632,558,589,675,576,677,630,593,538,596,619,614,650,553,513,549,647,589,697,630,572,560,511,648,616,579,500,521,570,654,518,631,535,569,675,545,576,543,608,527,628,679,623,637,505,662,501,662,503,676,530,517,516,655,534,583,641,661,563,552,598,612,686,620,526,551,588,659,532,515,518,603,523,626,547,651,627,524,580,575,530,685,641,521,662,597,683,583,616,684,627,530,546,533,589,692,599,507,564,619,610,564,699,675,654,563,617,587,619,572,565,694,530,552,694,624,699,551,559,577,572,609,577,635,532,501
1,12,31,18,110,107,115,119,3,31,114,92,91,45,118,91,4,49,48,22,29,25,16,80,95,143,68,13,93,27,142,98,94,27,63,37,35,65,101,72,143,54,148,52,101,79,11,67,73,112,125,131,90,102,21,14,12,79,16,141,133,110,87,116,31,107,67,147,148,34,125,148,10,93,129,42,96,141,120,1,12,144,20,51,23,33,119,66,42,73,52,63,53,72,112,41,109,65,120,114,77,140,57,112,119,49,59,31,73,130,106,49,86,60,8,122,30,93,92,131,148,70,120,125,123,112,47,137,31,8,14,20,15,147,37,132,110,122,73,51,110,58,10,73,5,137,31,75,40,85,85,93,58,17,32,14,28,34,121,97,53,22,59,5,18,2,106,44,89,11,31,103,72,3,90,95,53,19,58,45,132,19,93,85,106,61,74,64,25,70,135,26,117,57,97,84,94,48,13,85,61,54,99,27,89,38,19,130,131,149,101,42,8,64,126,47,72,75,72,37,57,20,38,33,35,52,59,110,66,137,31,128,74,44,139,68,130,120,15,72,78,142,17,88,113,102,66,140,49,126,122,31,12,72,130,134,31,12,67,14,32,54,8,87,60,45,123,2,114,52,122,109,84,84,143,110,112,117,137,84,39,63,141,71,82,97,114,37,120,38,104,18,117,21,99,103,120,108,19,93,92,86,83,19,87,78,113,82,59,17,26,121,66,79,122,83,121,72,57,66,21,85,38,4,7,82,148,69,140,71,126,130,16,6,148,82,103,117,8,16,49,53,142,45,124,88,8,30,149,44,582,546,657,600,524,566,557,672,575,510,684,540,651,530,597,672,595,595,500,620,583,681,648,692,660,656,610,650,520,666,544,647,637,644,578,584,538,537,667,675,686,622,535,506,580,645,512,624,568,507,616,680,587,596,595,625,542,544,570,641,590,541,630,561,567,592,586,622,500,504,624,580,528,573,526,568,512,688,507,564,689,559,624,614,514,578,688,611,566,674,522,648,663,653,600,672,504,567,657,560,622,619,634,659,581,573,628,676,502,612,571,532,571,604,562,695,504,592,616,591,603,530,677,623,570,527,583,667,587,509,641,570,506,554,503,592,665,601,574,604,618,516,534,575,501,574,693,663,576,521,660,644,644,673,687,608,670,551,652,652,503,663,580,564,592,604,574,692,626,518,507,695,573,577,590,554,570,696,513,693,586,551,697,612,664,618,569,501,679,633,603,634,514,590,522,663,544,607,607,506,521,525,692,515,664,614,658,698,695,516,623,660,507,554,664,526,575,513,546,538,539,525,626,552,508,570,682,633,629,653,666,678,613,575,683,699,678,680,669,604,507,549,544,577,642,619,619,624,673,537,635,573,577,597,636,646,604,680,552,592,621,676,615,608,613,697,598,690,574,678,599,631,621,550,518,535,654,598,618,579,524,539,515,626,665,615,585,557,651,582,633,652,637,561,593,662,689,688,507,570,674,654,501,503,634,529,696,549,645,518,617,678,513,536,583,621,585,645,536,662,569,640,621,520,683,604,696,514,677,692,648,563,682,641,585,554,684,588,633,540,551,528,682,624,641,512,563,671,515,687,517,675,599,692,557,655,630,584,694,668,588,584,577,663,629,623,581,657,561,645,555,530,521,690,617,567,532,626,552,542,635,695,533,547,657,680,531,505,679,671,640,644,517,677,622,668,524,555,614,659,551,630,659,630,520,504,636,662,533,688,638,693,618,623,556,615,528,586,654,694,617,500,520,529,667,680,644,504,636,521,675,618,688,585,591,689,660,530,628,619,664,567,539,531,516,601,605,643,538,682,600,528,670,590,598,669,613,689,554,510,568,609,646,503,610,662,625,636,574,690,531,574,588,536,620,579,515,538,593,681,528,568,655,540,677,533,544,512,654,690,619,685,554,596,540,577,657,633,685,556,556,617,509,639,620,567,536,637,578,623,555,665,683,610,542,668,587,521,567,587,654,617,592,696,531,648,576,524,638,559,620,578,636,522,639,658,663,522,575,590,581,506,633,641,566,674,547,547,525,537,630,618,515,590,681,633,562,592,547,574,500,543,589,666,669,668,573,690,556,587,693,531,501,557,534,595,500,636,649,658,574,563,662,569,698,693,517,672,536,634,559,507,604,589,510,559,691,558,645,697,658,635,655,697,621,690,558,650,655,537,538,502,647,571,546,512,527,521,690,681,662,548,585,523,542,641,558,646,613,599,665,647,577,610,613,681,588,694,698,519,626,650,556,628,689,622,562,530,553,576
